a,b,c,d,class
-0.4127548054937945,0.3706902472133132,-0.0762029203597605,-0.7940409362368125,0.0
0.7962330070322021,0.595819585171622,-0.013082346859373208,0.1041195113272453,1.0
-0.6228706501989009,0.7207573815049428,-0.20531840587042907,-0.2244667065240697,1.0
0.026246557618989322,0.521332233978642,0.800586497664683,-0.21441494942625475,0.0
-0.013126357054044998,0.7130472738966526,-0.6975049287142725,0.06984381403058715,1.0
0.12742893695327995,0.3867483988358281,0.6190231020614453,0.6715638027314348,1.0
0.744263251945685,-0.5828018738180039,-0.20466304685586947,-0.1877184557201465,0.0
-0.30407063476032853,0.5025377735223007,0.15513750699611373,0.7943105118168401,1.0
-0.3377727446693816,0.5644678533321941,-0.4855083400118925,-0.5758187799055827,1.0
0.7350354284418359,0.3720501317895398,-0.3795252386857401,0.42102519113616566,1.0
0.03695189959069957,0.3844612036124374,-0.920224131262457,-0.06333788973253862,1.0
0.7064010998564473,-0.49467032673495986,-0.13706109277441395,-0.48735306587423144,1.0
-0.5709670805819035,-0.13599106816072642,-0.7612846609235819,-0.2755878939916442,1.0
0.11165931678392281,-0.549517797790395,-0.7677223989689802,-0.31010434535532716,1.0
-0.2437082190475273,0.39981597595457,0.043798228129754806,0.8609850949932756,0.0
-0.49803100278350987,-0.43536758277021803,0.4479234392753389,0.5503852554649383,0.0
-0.08036761457589832,0.8396907994827588,-0.4439161537298788,0.20174212649074333,0.0
0.6022680539344605,-0.11595971062196177,0.7421272366799041,0.19623560578142568,0.0
-0.22545782649213386,0.5161492456085032,-0.17158246406533348,-0.7868308481793009,0.0
-0.5225551362002407,0.261375360364315,0.39381703687109265,-0.6867590678125303,0.0
0.6735442025046683,0.15020236868379214,-0.1669721274495218,0.7042000883052411,1.0
0.1748098472583675,0.9449286104297373,-0.04479107123680345,0.27302966584291105,1.0
0.9281302858278667,-0.009729330127845172,-0.37122803817546635,0.025869989113649145,1.0
-0.2337982035123835,-0.9197144795051715,0.08484324335316099,-0.0635284123500221,0.0
-0.39496658440232657,0.4083769045143519,0.07796885604944687,-0.6792972837097762,0.0
-0.529049664438275,-0.23391883189538054,0.6612354504474426,-0.4384124575063393,0.0
-0.10460879134798094,0.28840607778529476,0.02025917967420604,0.9515610861674332,1.0
-0.30028004124707824,-0.34870642265378626,0.7723531524475182,0.437842820579523,1.0
-0.05884578954167969,0.014950777540423203,0.963696647817289,-0.13855411995230152,0.0
0.09913457627630692,-0.7347305983088183,-0.22198064913693177,-0.596506992447335,0.0
-0.19799646732657453,0.8613628521642598,0.2153471979547408,-0.41530352776094975,1.0
0.7332426489872959,-0.27678852858654734,0.6197319757628594,0.0409341711293877,1.0
-0.08810977216775301,0.00843984067654926,0.968194075460541,-0.09912217071026391,0.0
-0.2797634715362544,-0.669130384135339,-0.2878796441702663,-0.5891445194971686,0.0
0.9413770977168956,-0.11666589533348534,-0.16465062980560422,-0.15423717698119738,0.0
-0.03531212250177088,-0.5848215839899561,-0.7742320160084715,0.004675387337109202,0.0
-0.5304803104702898,-0.7725056080954716,-0.22332702544369368,0.26823639829609697,1.0
0.5510397936972614,0.29211435046237016,-0.4188006910960782,-0.6356780666058297,0.0
-0.5261203084028847,-0.6230673029065832,0.5156742231410911,-0.18313637174331754,0.0
0.471416738531848,0.4118168462793891,-0.6371207179758881,-0.40191987578546334,0.0
0.08886173828239088,0.9147966925721004,0.31383088940795695,0.2382452005434493,1.0
0.1759242492224384,-0.20339447657033383,0.9528262874483417,-0.14072459409645288,1.0
-0.8447783892554758,-0.15374496555292558,0.4267625265852544,-0.28387621336882635,1.0
0.15481952975714441,0.5366290789026622,0.6743775367349137,0.45010798762784476,0.0
-0.22866458299471226,-0.0976987996499358,-0.22929272589203117,-0.9410591367623068,1.0
-0.92582463478763,-0.15475848848549328,-0.0974883074579528,-0.3307485234600764,1.0
0.18636521591832036,-0.7208771077640703,0.5050122879419856,-0.436539563871395,1.0
-0.7584237052400953,-0.3831630016831495,0.09112227119789673,0.5193036964655467,1.0
0.4075903279144128,-0.5591041450584279,0.35182502347493566,-0.630469533305113,1.0
0.39585661470108713,-0.007272209299908308,-0.7663875717301203,-0.4704756093023468,0.0
0.5534144744086154,-0.6924580115208426,-0.24113046491601667,0.39508280231493537,1.0
0.755847891127168,-0.03553383454812748,0.5487426014813659,0.35540521858912244,1.0
-0.7670445458106099,0.6077982042709329,-0.10202888595928336,0.17836511446225153,1.0
0.8086458449702542,-0.38508258017411395,-0.1244794421287945,-0.42697561094996384,1.0
0.12161947422458123,0.6850461860123692,-0.6684493318512424,0.2628610227227887,1.0
-0.2606035368563073,0.4596947741528935,-0.4033027200924071,-0.722644736565249,0.0
0.44727372046538294,-0.7122796074901174,-0.4112589021562077,-0.35138311731221444,1.0
0.09662293241494779,0.01398130827038985,0.9453673881343712,0.20838066124834712,0.0
-0.4023874107762703,0.19683544094880812,0.8940276351926605,0.007400563970171661,1.0
-0.21450844010228517,-0.3404140522252581,0.43666566122325656,-0.8046287979440704,1.0
0.8917528660006028,0.05766307919133554,-0.05212802323383305,-0.44579643837924265,1.0
0.21352626845015393,-0.32120375857816397,0.3468794601361165,0.8549323472022156,1.0
0.6565851976468818,-0.5536090056522297,0.5121918863569368,0.008509914328438678,1.0
-0.07952536055865056,0.29279221893517793,-0.19383628329257643,0.911623636718474,0.0
0.9093215848205978,0.3497609278779086,-0.1343732035521606,0.18095687573692948,1.0
-0.5939401248977595,0.3541497503798994,0.49995588267401475,-0.4700480176284497,0.0
-0.348264430412533,-0.7342368326999033,0.5821918292008856,-0.025706692279929645,1.0
-0.6891231242497418,-0.535384447842147,-0.0064159163165042575,0.4882946330350705,1.0
-0.5640323984174089,-0.2829347083585741,-0.7716815522138245,0.07951720766234276,1.0
-0.3281365993705138,-0.49084954841008505,-0.7290075511317019,-0.23662635973649662,0.0
-0.3872254238701852,-0.645571227104092,-0.4554551842677918,0.4752418720688068,1.0
0.5963718061734116,0.10112220721538714,0.480125657912877,-0.5944617539546845,0.0
0.3077662305188232,0.918484970498485,0.24521249065746664,0.039193631449427856,1.0
0.8730373652983783,-0.11519856847896655,-0.13126467085205465,-0.37095711332488346,0.0
-0.8682811055218962,0.20474236247739153,0.3396593943454342,-0.29799325937635374,1.0
0.7274948723397068,-0.07839807858677744,0.6779954226970856,-0.07019372333147524,1.0
-0.24120819154689704,0.4337079360753032,0.8681678875317039,0.0007440260174175366,1.0
-0.29289855734805237,-0.15447568584792554,0.858001328361391,0.39265941745402105,1.0
-0.850939383040368,0.2886994923273585,0.4051186477681616,-0.003405928679698843,0.0
-0.20954568619863922,0.08042199649774702,0.9652329919817834,0.13397081422739907,1.0
-0.3787337563181094,0.2895431575520534,0.8626371118775829,-0.1690642332117126,1.0
-0.033105553097936634,0.07897541787471929,-0.75776362458008,0.6468857665684512,1.0
0.1886066312865601,-0.13933301613666715,-0.5208859241925418,0.8207872460187698,1.0
0.44703906995759385,-0.30444755634340825,0.32117790014799835,0.7773753995493422,1.0
-0.15940139578716836,-0.7527360510809838,0.5920332876246837,0.2397419837417251,1.0
-0.2820302892450798,-0.8377100907173272,-0.25854453887284384,-0.3167194781756029,0.0
0.8122119257080673,0.4390024751177331,-0.24192722115563267,0.29842894337180276,1.0
0.3049484565795075,0.7866608881383795,-0.07726419741076537,-0.49379471984604956,0.0
-0.25567413109953074,0.291086323338687,0.765826779819929,0.513233703455164,1.0
0.004690878601960514,-0.9454713916351896,-0.310782491556029,-0.09734519094226604,1.0
-0.12925222849705378,-0.587650320769788,-0.23600410415086645,-0.7630616126838369,1.0
-0.25624825306309645,-0.36090711914585416,-0.4446798714982203,-0.7786800986517364,1.0
0.5749129229643167,0.20474459991243896,-0.44819138654430196,0.608435367042273,0.0
-0.8500938677891076,-0.24548617615706936,0.36483054642173,0.20956692677290586,0.0
0.9369204608699997,0.14353279284595905,0.08994251683459702,-0.30575926976372175,1.0
0.36106863094881464,0.4435823592598027,0.7482540246626128,0.23024336902380135,0.0
-0.5130729521705515,0.5173791760030609,0.6693625405699267,-0.14501283829772357,1.0
-0.66979368062314,0.6189401541865696,0.15002611638050575,0.3200039803393371,0.0
0.25668467572204934,0.5359206430843121,-0.5145424851838213,0.5860069658925141,0.0
0.5275322751519781,-0.1512385603440769,0.2658580276581187,-0.7925629979173666,1.0
-0.7831801412314362,0.31190525817125364,-0.4613211464044542,-0.27663473423616103,1.0
0.19549263301077158,0.24923570985269752,0.2962697273479931,-0.9010485225723883,1.0
0.7035372556363613,0.24004256059876317,0.2484013643085103,-0.6210568905040159,1.0
-0.3138639661037038,-0.36835927911481137,0.7546022501049605,0.4431436521131723,1.0
-0.8408403066071685,0.5093216463833224,0.16894665843128828,-0.07096524441616936,1.0
-0.7251009529718737,0.4088549969771795,-0.24246788042396406,0.4206683424758339,0.0
-0.2899079805566979,0.14305105300498827,0.2442302461907133,-0.8028484351601797,0.0
-0.22075522857226612,0.08755334658326944,0.28030081937403534,0.8938713594874705,0.0
-0.24338148958153552,0.7484896496944287,0.3498366514872188,0.508077761868786,1.0
-0.7119392670476807,-0.5808281711934881,0.2809167153543608,-0.20291023212073464,0.0
-0.13755262601424365,0.2558429748257655,0.12248984308465387,-0.9217276610299182,0.0
0.7089899403500213,-0.30894122950298364,-0.4811323712183967,0.31666972531273213,0.0
-0.4127588297204591,0.708424594465653,0.4880389398785195,-0.10374989905730109,0.0
0.27221934121138786,0.16132357567577438,-0.6602447546178766,0.6811374297461568,1.0
-0.6297605834952896,0.538095887096558,0.42516323615021545,0.30436617345732614,0.0
-0.7504450627074052,0.5892122649505275,-0.28261171638885724,-0.0989531831205658,1.0
0.1444058749942325,-0.2485642253187463,-0.9439707109840858,-0.16211744496827407,1.0
-0.09563173651016922,0.7047278420030278,0.6015643192724444,-0.1587092794722696,0.0
-0.41558042120338423,0.828944155391358,0.30606934543726005,-0.21555986764361482,1.0
-0.742760629334635,0.1646909075531735,0.01810959824227135,0.6487338398227988,1.0
-0.6760179258326066,0.6613189300882888,-0.2853329183849895,0.15569894779916293,1.0
-0.2587254654522566,-0.8424387617454441,-0.41353025891444656,0.0308316869911728,0.0
-0.3051418782168276,0.9292796414664202,-0.1610344370435936,0.131892729899723,1.0
0.48852247902564155,0.7182446195659976,-0.2723092130252422,0.3625993642429773,0.0
-0.5608752516528489,-0.09317193689555986,-0.8053615130681957,-0.16772231672317686,1.0
0.8160418804637292,-0.23926891762734986,0.29463338349074686,0.3482423810142714,0.0
-0.8810119180861872,0.00685808750212918,0.27318252246321606,0.38618943052153193,1.0
0.028432332484379163,-0.8199429370981274,0.3111102871804012,0.47968278224564437,1.0
-0.2686987334506878,-0.4582820999678102,-0.8402727869068511,0.10825964656733233,1.0
-0.2009259357907978,0.5693204579368032,-0.6943873239531974,0.3915727631415882,1.0
-0.05267950893065797,0.03476044170884713,0.5058601264466054,0.8226259829632809,0.0
0.4097195590041793,0.840912849981682,-0.1879673348915646,-0.21084350426352824,0.0
-0.1331748982875168,-0.25815167392434824,-0.6150305821163351,0.7330481176415423,1.0
-0.8844279144512007,0.22235110154218987,-0.1741545682385137,-0.2631008038072798,0.0
-0.4446270466488019,0.5926102515555294,0.0912022704230715,0.6654337119573468,1.0
-0.9076726113909827,-0.3339463068131117,0.20494504096829108,0.15035898669205902,1.0
0.5848461985564402,0.0906277352751212,-0.4430389502586536,0.6312140428990898,0.0
-0.46114650250195544,0.527819627489652,-0.18155490762661014,-0.6897739916694394,1.0
0.15750124297781118,0.6279500808999441,0.6070281563835978,-0.4608566715538885,1.0
-0.26759348730629107,0.559543741120746,0.7262803299318802,-0.29634677268007625,1.0
-0.3247981593806705,-0.17883031792743773,-0.9202988057313009,0.12480377086627384,1.0
0.46352252742676303,-0.1498667351100035,-0.8251255348537564,0.2185185782621272,0.0
0.5082117916155635,0.6604787394436543,-0.03473389400694611,0.5516177718429082,1.0
0.5336853595843445,-0.1793418139727034,0.7222077378513502,0.4017865529282245,1.0
-0.6366846740437978,0.6613106047262485,-0.39199085126891914,0.06036623589238076,1.0
-0.4087697306485006,-0.7553237172172379,-0.5119170898893439,-0.018283396673251608,1.0
-0.699191744676607,0.24332359684090704,-0.1962143121820514,-0.642980929026212,1.0
-0.31259375533809375,0.2777496453621988,0.7174053537653688,-0.5571982026295371,1.0
0.7862286658136562,-0.09734531335086621,0.4306393136141152,0.3839083208168191,0.0
0.28432450877508664,0.8639361526592726,-0.28770186543028037,-0.30000255743249343,1.0
-0.6818012497718328,-0.29945517040219305,0.47336376365208105,-0.47053204353167827,1.0
0.07405841039290437,-0.41208861957130744,0.5058236002277438,-0.7542153584504456,1.0
0.2597871966086983,0.46155404941718065,0.1940232265008675,-0.8257320749026219,1.0
0.12894542063771228,0.1988866020574892,-0.9697474548632159,-0.05837012767593134,1.0
0.35415591534831475,0.36525913394073983,0.707954780958872,0.48985649001940734,1.0
-0.08787726146696755,-0.044516573970563716,0.9360685934906411,0.15625876988498816,0.0
-0.03946849777571589,-0.9804476031879301,-0.05440638469073941,-0.18494507398483087,1.0
-0.3817707077552633,0.8675768683960521,0.07616037297022372,0.3094529071008725,1.0
-0.8257953183483481,-0.16177035729663974,0.4520354679839068,-0.29589927235232993,
-0.8750790827429358,0.39025954584538364,-0.20191138202915945,-0.07128921600754082,
0.0007619368421606013,-0.8016088010639596,0.016508405876406642,0.5976204665542081,
-0.19321846060793915,-0.9397761451270488,0.2512566742664035,0.1278964705026262,
0.15607805103730035,0.34451545124181937,0.38395409634676164,0.8116797332051733,
0.3716869768400278,0.47257365357879694,-0.5303718296446293,0.4781587933421543,
0.536467243725683,-0.5926700408547491,-0.42307128219747575,0.42656278466643377,
0.848118531278413,0.38292762984739315,0.0814093566580883,0.23358200112371566,
0.4687987831501918,0.502661992771137,0.691710777558466,-0.22157351409794296,
-0.851657524999547,-0.28878058318375704,-0.28927036388936483,0.010456328378235156,
0.3260715089425027,-0.8015764513272875,-0.23636759172814265,0.44190827703738517,
-0.020597171240313874,-0.24728434392287024,-0.8030890660742225,0.5417325555470762,
-0.02197035076930917,-0.5654899246245186,0.15664873539334243,-0.8094440206307636,
0.8911383663541976,0.3067695191039214,-0.32893779978234594,0.05970592964413141,
-0.9451486214592519,-0.1729997578170083,0.22425103904278035,0.1627164362846162,
0.009026575132168963,-0.7863194340454294,0.024379097783634913,-0.6172729770329453,
0.3404413440567076,0.06772078087920871,-0.9202963568661717,0.1804666247061334,
0.8360750458420126,-0.3393938019830752,0.30110121882414304,-0.3084289560309882,
0.8779908793086335,0.18990368129471832,0.4160036197768274,0.14145527920209683,
0.42179405290765953,-0.014980086163063277,0.8226167721977449,-0.3810079002451802,
-0.4490960360315313,0.7829358752931626,0.3338898115612561,-0.27173840239333796,
0.5389560674971726,-0.7260015046206248,0.31547458213790364,0.06001051476684148,
0.33358462473367634,-0.29379884704645265,0.6798866535126746,0.5832303781446948,
-0.15962776591778313,0.5795255933013909,-0.7484651134158382,0.28012325333000243,
0.7447234323846346,-0.4294600397263087,-0.027270230468328903,-0.510105300958273,
-0.6307299325309207,0.38062146357545096,-0.0964349132113925,-0.6693335201445787,
-0.898660145140773,-0.06385130292622695,0.39318179212479354,-0.18368732398215104,
0.35579515332547446,-0.397028609927586,0.7786890087391612,-0.33078923718569386,
-0.13701484626846971,0.5359212113152125,-0.8055438728407784,0.02595631090128234,
-0.33019254560248357,0.09075926445356598,-0.20651183526346162,0.9165634187771823,
0.7358879420403167,0.2809433914796667,-0.5587001304802593,-0.007435787622769538,
0.41653585496856116,-0.4351455239745312,-0.4206874907270853,-0.6783570517332955,
0.6879360224293147,0.43126616289077735,0.1298353781562726,-0.5691188806994691,
-0.8972513909892099,-0.35721148485084075,-0.25517706318745603,-0.04716527198703274,
-0.17029413360949658,0.4829235003716651,-0.8212291203424036,-0.25172908602029126,
0.7470721352657604,0.386657613651676,0.07384419549485509,0.4963892923662789,
0.3534374929641493,-0.6204473202979691,0.691895916945469,0.10680403277252459,
-0.6230275633009745,-0.24841007969468348,-0.06335045295796539,-0.7389964869898584,
-0.79760494158232,0.2926180345609019,0.478800437014215,0.11544306728628052,
-0.5228199234265736,0.499776885949685,0.6888942382401365,0.04803249377462468,
-0.14924424517264265,0.8952120462493068,0.09636659476392101,-0.40869918882545325,
-0.05213995428063525,-0.36043894558763545,0.6229631295540166,-0.6923020517718782,
-0.8152953196656121,0.39256525640323187,0.15356011084563365,0.3969954074715335,
0.2995806908542427,-0.3112466234496622,0.7114203316702071,0.5543086331140183,
0.5738456050717438,-0.5346651616765927,-0.05842232938704479,0.6175930843671898,
0.8256572888676179,0.3438690434564125,0.37897500025470726,0.09267186564758205,
0.5825212323819435,-0.5781549397712366,-0.4106519800880662,0.3972037647002983,
-0.5842133183757453,-0.2015200159244976,-0.21984088867829119,-0.7352991906972982,
-0.4523724073075856,-0.024003314070895516,0.7154682578970434,-0.5318723699931439,
0.8337039764879743,-0.42982948739945787,0.2623174651916376,0.2266579775906692,
0.09427697399452926,-0.3833502478224689,-0.36785423667397255,-0.841924996795971,
0.7301960529368592,0.626594509495832,-0.06435740178976014,-0.08507857489211176,
0.06250983950901341,0.7977173722272111,0.3149652917105261,-0.43623026917127566,
-0.2805797905033252,-0.17568558724436065,-0.016810507475902767,0.8782995762817665,
-0.1707380402050317,-0.25332532050363354,0.4324300908035466,0.8483389771702776,
0.028877467932430418,-0.6960099924106458,-0.3198301901179317,-0.6422186791113071,
-0.6844433748234348,-0.10622766997762745,-0.5545406218235481,0.46123491578477016,
-0.5048450432682289,-0.5277124382370154,-0.660684710123947,-0.17362827714943313,
-0.4858782500298198,0.7192917851682918,0.41406614572568845,0.2740271535838098,
-0.6749343720769655,-0.48159793224858066,0.007849974714126172,-0.5274015838757237,
-0.11656753641790367,0.5209264221600849,0.6108579490834916,-0.49344094826556173,
-0.17124855676373457,-0.7317640956733579,0.653710253305264,-0.08864617765734958,
0.5340062532863886,0.7990857081180451,-0.0274586543501608,0.1764858785344836,
-0.3229183371777729,0.13413215669821082,-0.3507904457789682,-0.8687222658617779,
0.290743928610429,0.4034520978925631,0.4966390436855045,-0.7113677199377343,
0.6543448520707479,0.7548718526853393,-0.04331407590814019,0.011188897181506103,
0.5059591453712893,0.364647967860552,0.6560447698953098,-0.42502054378974957,
-0.11839002200578833,0.006827947971004389,0.5315662585724351,0.838674248181782,
-0.11409839587264059,0.6729734350370284,0.5740721582880262,0.2666032094276671,
0.4435829760186546,-0.11928686588306087,-0.4938317607621703,-0.7383325667182542,
-0.7134600699181276,0.11937715106250835,0.6591498735933515,0.2055365383052074,
0.14190505422632987,0.1575826824430844,-0.6584712570483388,0.7221123578919315,
-0.37729503437434325,0.04477166145835791,0.5778707713908067,0.6584653086878415,
-0.3481684280961646,-0.7263209768344052,-0.5711483279062335,-0.15819662391237957,
-0.38900714866268504,-0.8066477252583458,0.22185646250815155,0.38571050759375636,
-0.5370464555255697,0.40638980315231416,0.4888417412465395,0.4934721824580038,
0.031578208725164876,-0.0237253976589138,-0.5871169455716314,0.808537948684089,
-0.5974743422758538,0.6573307787247799,0.40268555221725566,0.2208732752023076,
-0.6631284947790024,-0.19913036248761415,0.691351518254184,-0.0638260801005314,
0.8134009574228492,-0.33174065008014086,-0.10710882406519794,0.4270885108702249,
-0.24318623453273916,0.7034902775161652,-0.47888575206756784,0.46543562523800924,
-0.32523193800003664,-0.1721223040035184,-0.9102475032728227,0.18986200713900933,
0.10310036568385327,-0.8153434059157373,0.4383428023875343,0.3639244875253989,
-0.8513718002520183,0.14801413616190115,0.4740961970693221,0.1687917923250124,
0.5690568502706472,-0.39840340846803335,0.14063233067007527,-0.6769907118403254,
0.3877984550644889,0.7252605629512789,-0.06767859420317304,-0.5648265945968475,
0.4356197406455801,0.16715039405834786,-0.30511905287926633,-0.8038005015975597,
0.5303016848102482,0.08527584817955931,0.8064218177013108,-0.19180860309881376,
-0.29150451154012685,0.8904423399763595,-0.27912242681559735,0.21030508737961875,
0.5892085879569847,-0.4531547985168252,-0.6263052028715661,0.11276135610570603,
0.09547724469104961,-0.7535161811251488,-0.33466165198335424,-0.5577625294160137,
0.6363785099208696,-0.02927079730687196,0.6820077285319094,-0.35920895138993814,
-0.778849329826715,-0.3150629159982759,-0.541003129246619,0.038009137539628354,
-0.5002711089074384,-0.004801849989015748,0.6900714693571942,0.5229790885001119,
0.04372787489203708,-0.04102494236518501,0.015269107846777347,-0.9980840051853966,
-0.6057439691763551,0.3187260993102657,0.6239458020195057,0.3770670412104108,
-0.2261266066344947,0.20732891252901062,0.3248780185576533,-0.8946148628653334,
0.6298246987984527,-0.11734896118644543,-0.6222773835405025,-0.2648870149560457,
0.31194953932171077,0.46885924236284454,0.35498556482872273,0.7462196355840178,
0.20628683836353587,0.46778257775815485,0.37446646231609815,0.7735632287437003,
0.23057569016994472,-0.4772534896790125,-0.5749019859262617,-0.6233391246102709,
-0.3140634888105548,0.06706389915329646,-0.8406401890538827,-0.376985431835908,
0.984635005965355,0.02782684285254051,0.03548064787271419,-0.16870298002998615,
-0.0014119377735846395,-0.8145594033684611,0.10220608249943917,0.5710034163784469,
-0.008203080599596834,0.06216924700942275,0.9600849354509339,0.2725887211810754,
-0.22877565171611608,0.5104852305755984,0.6328755198521023,-0.4844915022770214,
-0.30182429694963153,0.936169305676428,0.1788201668111628,0.0226378625714386,
-0.8347780303911654,-0.014464034029874326,-0.3668922546772201,0.3372826697498878,
-0.5145920714649191,0.8048717158337767,0.11792451343994939,-0.2710541092958872,
-0.2180221429432926,-0.22825621322997725,-0.9160433465175029,0.24744703192671277,
-0.7881817860218409,0.2611691954842705,-0.2655291600663427,0.4899534556138804,
-0.35006628467818035,0.09557113696074293,-0.8824056291014263,-0.29946629166195365,
0.2885710341333389,0.7570553264655295,-0.4002202169987694,0.42827300736194407,
0.005154721282348384,0.02926458453114893,-0.23441450365898042,-0.9716824859052644,
-0.27837987630191346,0.0639640183886152,-0.16339149656090693,0.9443074010476141,
-0.21822596412872922,-0.8169737545460917,0.25992486997058856,0.3737533403683695,
-0.23794394680217523,-0.5993495899368838,-0.5750087785370072,-0.4723295321202622,
0.8759596464986162,0.4524625458299066,-0.07913862288240234,0.14734117108064537,
0.001889326290155693,0.9707079487007982,-0.01650693140898528,0.23968735884630366,
0.7465592603345701,-0.3958351167259103,-0.5042141790784668,-0.17813447951340708,
0.3425590491502129,0.9052247634116225,-0.044050184721479584,0.2475500086400273,
-0.274705207939737,-0.7990171045338244,0.4384814211457173,-0.018354358190165204,
-0.9408068729705311,-0.2594068033972408,-0.14904766906219485,0.15929636050381896,
-0.757539688597659,0.036904744113169914,-0.1569244709740166,0.6325712374672345,
0.4606236504828009,0.4851712610540384,0.6869142191671953,-0.28387242833543186,
0.7503704582125695,-0.1252192591462764,-0.6199666374706337,-0.19210851361684025,
0.07202396866156935,0.11515122538419678,-0.7315232407064797,-0.6681515483309495,
0.6587738794799396,0.17585714974962868,-0.03647432087007671,-0.7305893939238055,
-0.3863505585179867,-0.8456940664417032,-0.1816367271460573,0.3202231897752012,
0.2117017860915301,-0.6733027197486768,0.019126796889135704,0.7081525026330503,
-0.6935062094183239,0.38104831181468396,0.4563451137910652,0.20716892134086903,
0.3295563736332783,-0.8190016319755181,-0.4008316244735404,0.24487329834227273,
0.22948133449232586,0.5834267447956915,-0.3092190226717986,-0.7150770214421814,
0.5615015999715842,-0.2668241465898871,-0.06213586467604085,-0.7808072504446216,
0.41307903091969034,-0.33890870366884795,0.07612023482469031,0.8051233863830092,
0.35399971582327083,0.6960642070619172,-0.041394161050938315,0.580973448804876,
0.7822573254122516,0.5695958931833,-0.03175383511193911,0.07016616070296984,
0.0030026460874173675,-0.21560363770385807,-0.5768078749382862,0.7879078188052937,
0.6857669288735727,-0.10837427960281491,-0.7046224119808748,-0.14658100599372845,
0.23024376138733885,-0.6441178762773572,-0.33973041881207994,0.5895654961806106,
0.4299167049063878,-0.21453295073988435,0.325395834230153,0.7782356612197799,
-0.15910749646771843,-0.1491654740801295,0.734978187475767,-0.6420603786600302,
0.3387579202528653,0.8521044207410647,0.15775935691471082,0.36643295829570927,
-0.54345685444529,-0.6079445084670051,-0.13527436373853563,0.5628134402236471,
0.8154006881317348,-0.38791185836035513,-0.06509011646551541,0.2800501522420624,
-0.6569450434583934,-0.7174980302449157,-0.2131781152138913,-0.09041503007779458,
-0.12260007605141651,0.4683629332560674,0.29164659235766255,0.7868362630302126,
0.8888718026410599,-0.08665793545644124,-0.16019224488411832,0.2755944458819381,
-0.7332300217245822,-0.09523059563100679,0.055731445481642654,-0.6390098577608622,
0.36357654831152025,0.13634666268075282,-0.5410543258873025,0.721988206219858,
-0.07676896523982514,0.3413359141522046,0.7268329170842504,-0.5465913840283736,
0.8995556037991724,-0.24286409488405689,0.15439764373719975,0.32860023538953026,
-0.42777235938364305,0.40847963826794076,-0.11511114059865955,0.7980630419822228,
-0.4802550036499679,0.8519135551479157,-0.037736494409446306,-0.20536402560841724,
-0.5381812623987955,-0.27471870235140167,0.7967939058029985,-0.0031678157148405674,
0.2908786516727989,-0.16968628632767124,-0.4596927597703646,-0.8217534550265329,
-0.2450382164004759,0.7347188270605682,0.2607847926376938,-0.49374074447255334,
-0.3724488777858734,0.38354383280152915,-0.7280594731390364,0.42907501130742265,
-0.3003073529673846,-0.13333576190126245,0.08131232356625874,0.9409704428876545,
0.3695543923147063,0.18677752356573027,0.4251301247721314,-0.7675832552407948,
0.323453910289712,-0.24880119381157023,-0.334100005713302,-0.8496191617769717,
0.44804063798936544,-0.6946542729433596,0.230040165758499,-0.4348011921386453,
-0.7009212886343259,0.6845714674134845,-0.026062132973455998,0.1984742259524355,
0.38396321398549976,0.3945319159437274,-0.7549682403280156,-0.3562860840725,
-0.6373844059379449,0.21823610619650796,-0.7387238054849554,-0.020031480952377848,
0.22305093700299677,0.3143810038831773,0.4330207015901532,0.7946494971419281,
-0.34291693994268435,-0.7128227068119805,-0.15530250113763416,-0.591754082448091,
-0.4855639268249539,0.28428154364536695,0.4494975717301139,0.6938037257882589,
0.16411696915030358,0.8239606641829202,0.5145462901076688,0.17145424944455048,
-0.4571285772598481,0.09626863686906328,0.08881985691152991,0.8797027034322306,
-0.5679898944259981,-0.7046436169586701,0.25155704428732406,0.25926016671636554,
-0.612496207944207,-0.23283177286171153,-0.5076041144811071,-0.5281540447489634,
-0.44719720805140395,0.6306593775090473,0.26914991860461246,0.5171343855177704,
-0.7767359051866504,-0.3563538751919224,0.3119134158888891,0.4152147278434371,
0.47448555860394875,-0.5141540226790883,0.22711117713781534,-0.677443435910546,
-0.7922024889076957,0.3799091818160339,-0.3459185475844211,0.3292788917884174,
-0.33383531875998174,-0.5616328448404319,-0.6918506617768364,0.30735189822712733,
-0.5350263590402573,-0.7196052152934145,0.4274290833958898,0.11497611892038076,
-0.32995408568277024,0.5024832657883609,-0.7641877717302299,0.2337903301719231,
-0.8978350584608564,0.12698567742430125,-0.24382328508565956,0.34397245700450946,
0.569399630642903,-0.3963166403789892,-0.03870501631001315,-0.7191794650119524,
0.015792968587549024,-0.07905558936802091,0.6301438878072503,0.7268969750196502,
0.7359868015802634,-0.26472554725952446,-0.09176239843660476,0.6162982027890078,
0.4506882006977408,-0.1448897274355729,-0.7502131053879687,0.461592254202363,
-0.5358615771714107,0.30329805944280974,0.5769833377357736,0.4362030517471714,
-0.2516611394158366,-0.9563329263300716,0.1406040506427295,0.0482131296198622,
0.27963908349401295,0.6148252064855749,-0.6098059823483517,0.321155905762283,
0.6141317382213078,-0.6727390646940061,-0.18488982999120843,0.36889037627692434,
0.711848311676756,-0.07207503478254988,-0.2204900436633422,-0.6629187817292431,
0.3575892964457031,0.6680618500874141,0.14363313101078304,0.600594573838599,
-0.04857957989205381,0.30498993362397653,-0.9485201282459206,-0.07021916489033782,
